DateTime,RealPower
2/29/20 23:45,32.393
2/29/20 23:30,29.503
2/29/20 23:15,30.392
2/29/20 23:00,31.746
2/29/20 22:45,30.113
2/29/20 22:30,30.839
2/29/20 22:15,31.87
2/29/20 22:00,30.439
2/29/20 21:45,31.941
2/29/20 21:30,30.354
2/29/20 21:15,30.213
2/29/20 21:00,32.589
2/29/20 20:45,30.938
2/29/20 20:30,31.205
2/29/20 20:15,34.521
2/29/20 20:00,34.745
2/29/20 19:45,31.625
2/29/20 19:30,34.844
2/29/20 19:15,32.192
2/29/20 19:00,30.674
2/29/20 18:45,34.761
2/29/20 18:30,31.293
2/29/20 18:15,30.689
2/29/20 18:00,33.724
2/29/20 17:45,30.348
2/29/20 17:30,30.03
2/29/20 17:15,31.314
2/29/20 17:00,32.091
2/29/20 16:45,34.452
2/29/20 16:30,36.723
2/29/20 16:15,34.212
2/29/20 16:00,37.986
2/29/20 15:45,40.404
2/29/20 15:30,36.775
2/29/20 15:15,37.91
2/29/20 15:00,36.895
2/29/20 14:45,34.752
2/29/20 14:30,35.851
2/29/20 14:15,36.419
2/29/20 14:00,36.408
2/29/20 13:45,35.672
2/29/20 13:30,36.314
2/29/20 13:15,39.443
2/29/20 13:00,38.255
2/29/20 12:45,40.491
2/29/20 12:30,45.446
2/29/20 12:15,40.899
2/29/20 12:00,41.354
2/29/20 11:45,42.115
2/29/20 11:30,37.257
2/29/20 11:15,36.645
2/29/20 11:00,38.632
2/29/20 10:45,39.231
2/29/20 10:30,39.044
2/29/20 10:15,39.383
2/29/20 10:00,39.911
2/29/20 9:45,37.675
2/29/20 9:30,38.665
2/29/20 9:15,38.587
2/29/20 9:00,38.246
2/29/20 8:45,37.539
2/29/20 8:30,34.794
2/29/20 8:15,33.987
2/29/20 8:00,33.921
2/29/20 7:45,32.913
2/29/20 7:30,30.375
2/29/20 7:15,31.842
2/29/20 7:00,29.578
2/29/20 6:45,29.765
2/29/20 6:30,30.169
2/29/20 6:15,27.478
2/29/20 6:00,28.164
2/29/20 5:45,28.955
2/29/20 5:30,26.791
2/29/20 5:15,31.091
2/29/20 5:00,27.581
2/29/20 4:45,26.901
2/29/20 4:30,30.252
2/29/20 4:15,26.764
2/29/20 4:00,29.997
2/29/20 3:45,31.83
2/29/20 3:30,28.332
2/29/20 3:15,30.793
2/29/20 3:00,31.359
2/29/20 2:45,26.953
2/29/20 2:30,31.38
2/29/20 2:15,30.473
2/29/20 2:00,29.295
2/29/20 1:45,34.594
2/29/20 1:30,29.749
2/29/20 1:15,27.46
2/29/20 1:00,29.778
2/29/20 0:45,30.871
2/29/20 0:30,31.617
2/29/20 0:15,28.4
2/29/20 0:00,26.81
2/28/20 23:45,31.309
2/28/20 23:30,33.648
2/28/20 23:15,31.478
2/28/20 23:00,34.005
2/28/20 22:45,33.63
2/28/20 22:30,33.927
2/28/20 22:15,38.841
2/28/20 22:00,37.196
2/28/20 21:45,36.766
2/28/20 21:30,34.152
2/28/20 21:15,33.068
2/28/20 21:00,31.481
2/28/20 20:45,36.213
2/28/20 20:30,35.535
2/28/20 20:15,34.739
2/28/20 20:00,35.118
2/28/20 19:45,37.87
2/28/20 19:30,38.983
2/28/20 19:15,37.96
2/28/20 19:00,34.105
2/28/20 18:45,37.508
2/28/20 18:30,37.814
2/28/20 18:15,40.004
2/28/20 18:00,37.734
2/28/20 17:45,38.111
2/28/20 17:30,39.231
2/28/20 17:15,38.224
2/28/20 17:00,37.834
2/28/20 16:45,37.958
2/28/20 16:30,40.453
2/28/20 16:15,39.667
2/28/20 16:00,44.859
2/28/20 15:45,48.071
2/28/20 15:30,51.885
2/28/20 15:15,50.898
2/28/20 15:00,50.882
2/28/20 14:45,49.818
2/28/20 14:30,50.916
2/28/20 14:15,51.078
2/28/20 14:00,53.61
2/28/20 13:45,53.854
2/28/20 13:30,50.983
2/28/20 13:15,52.748
2/28/20 13:00,53.151
2/28/20 12:45,54.26
2/28/20 12:30,46.359
2/28/20 12:15,44.008
2/28/20 12:00,44.386
2/28/20 11:45,51.124
2/28/20 11:30,50.014
2/28/20 11:15,55.118
2/28/20 11:00,53.194
2/28/20 10:45,60
2/28/20 10:30,49.937
2/28/20 10:15,45.11
2/28/20 10:00,47.174
2/28/20 9:45,47.179
2/28/20 9:30,45.625
2/28/20 9:15,40.718
